"Symbol","Date","Open","High","Low","Close","Volume"
"AAPL","2025-04-11",186.1,199.54,186.06,198.15,87435915
"AAPL","2025-04-14",211.44,212.94,201.1621,202.52,101352911
"AAPL","2025-04-15",201.855,203.51,199.8,202.14,51343872
"AAPL","2025-04-16",198.36,200.7,192.37,194.27,59732423
"AAPL","2025-04-17",197.2,198.8335,194.42,196.98,52164675
"AAPL","2025-04-21",193.265,193.8,189.8112,193.16,46742537
"AAPL","2025-04-22",196.12,201.59,195.97,199.74,52976371
"AAPL","2025-04-23",206,208,202.799,204.6,52929165
"AAPL","2025-04-24",204.89,208.8299,202.94,208.37,47310989
"AAPL","2025-04-25",206.365,209.75,206.2,209.28,38222258
"AAPL","2025-04-28",210,211.5,207.46,210.14,38743074
"AAPL","2025-04-29",208.693,212.24,208.37,211.21,36827633
"AAPL","2025-04-30",209.3,213.58,206.6705,212.5,52286454
"AAPL","2025-05-01",209.08,214.56,208.9,213.32,57365675
"AAPL","2025-05-02",206.09,206.99,202.16,205.35,101010621
"AAPL","2025-05-05",203.1,204.1,198.21,198.89,69018452
"AAPL","2025-05-06",198.21,200.65,197.02,198.51,51216482
"AAPL","2025-05-07",199.17,199.44,193.25,196.25,68616943
"AAPL","2025-05-08",197.72,200.05,194.6796,197.49,50478872
"AAPL","2025-05-09",199,200.5399,197.535,198.53,36453923
"AAPL","2025-05-12",210.97,211.2679,206.75,210.79,63775814
"AAPL","2025-05-13",210.43,213.4,209,212.93,51909332
"AAPL","2025-05-14",212.43,213.94,210.5801,212.33,49325825
"AAPL","2025-05-15",210.95,212.96,209.54,211.45,45029473
"AAPL","2025-05-16",212.36,212.57,209.77,211.26,54737850
"AAPL","2025-05-19",207.91,209.48,204.26,208.78,46140527
"AAPL","2025-05-20",207.67,208.47,205.03,206.86,42496635
"AAPL","2025-05-21",205.17,207.04,200.71,202.09,59211774
"AAPL","2025-05-22",200.71,202.75,199.7,201.36,46742407
"AAPL","2025-05-23",193.665,197.7,193.46,195.27,78432918
"AAPL","2025-05-27",198.3,200.74,197.43,200.21,56288475
"AAPL","2025-05-28",200.59,202.73,199.9,200.42,45339678
"AAPL","2025-05-29",203.575,203.81,198.51,199.95,51477938
"AAPL","2025-05-30",199.37,201.96,196.78,200.85,70819942
"AAPL","2025-06-02",200.28,202.13,200.12,201.7,35423294
"AAPL","2025-06-03",201.35,203.77,200.955,203.27,46381567
"AAPL","2025-06-04",202.91,206.24,202.1,202.82,43603985
"AAPL","2025-06-05",203.5,204.75,200.15,200.63,55221235
